-397.058,-380.957,0.618,1.661,-11.836
-397.059,-380.957,0.618,1.627,-11.836
-397.062,-380.954,0.604,1.648,-11.836
-397.062,-380.953,0.597,1.671,-11.836
-397.062,-380.953,0.597,1.650,-11.836
-397.062,-380.953,0.597,1.644,-11.836
-397.062,-380.953,0.597,1.661,-11.836
-397.062,-380.952,0.590,1.674,-11.836
-397.064,-380.951,0.602,1.675,-11.836
-397.067,-380.949,0.624,1.680,-11.836
-397.075,-380.947,0.636,1.653,-11.836
-397.079,-380.947,0.636,1.644,-11.836
-397.082,-380.947,0.624,1.631,-11.836
-397.084,-380.947,0.624,1.626,-11.836
-397.087,-380.947,0.613,1.634,-11.836
-397.088,-380.947,0.613,1.657,-11.836
-397.088,-380.947,0.613,1.646,-11.836
-397.089,-380.946,0.613,1.637,-11.835
-397.092,-380.946,0.613,1.669,-11.836
-397.096,-380.945,0.613,1.687,-11.835
-397.099,-380.945,0.613,1.678,-11.835
-397.103,-380.944,0.613,1.689,-11.836
-397.110,-380.942,0.636,1.692,-11.836
-397.112,-380.940,0.629,1.672,-11.836
-397.112,-380.938,0.615,1.675,-11.836
-397.111,-380.936,0.601,1.671,-11.835
-397.110,-380.933,0.580,1.679,-11.836
-397.109,-380.933,0.580,1.698,-11.836
-397.109,-380.933,0.580,1.686,-11.835
-397.110,-380.933,0.580,1.689,-11.835
-397.117,-380.932,0.598,1.720,-11.836
-397.124,-380.931,0.598,1.716,-11.836
-397.128,-380.929,0.573,1.674,-11.836
-397.132,-380.924,0.534,1.689,-11.836
-397.131,-380.915,0.479,1.714,-11.836
-397.132,-380.914,0.472,1.714,-11.835
-397.132,-380.914,0.472,1.719,-11.835
-397.132,-380.913,0.494,1.726,-11.835
-397.131,-380.909,0.544,1.724,-11.835
-397.132,-380.905,0.553,1.724,-11.835
-397.133,-380.903,0.557,1.735,-11.835
-397.133,-380.902,0.550,1.719,-11.835
-397.134,-380.901,0.561,1.715,-11.835
-397.136,-380.900,0.554,1.736,-11.835
-397.137,-380.899,0.554,1.721,-11.835
-397.138,-380.900,0.543,1.713,-11.835
-397.137,-380.899,0.536,1.728,-11.835
-397.137,-380.898,0.529,1.732,-11.835
-397.138,-380.895,0.527,1.722,-11.835
-397.139,-380.893,0.520,1.740,-11.835
-397.141,-380.892,0.513,1.741,-11.835
-397.141,-380.892,0.513,1.743,-11.835
-397.140,-380.891,0.506,1.752,-11.836
-397.140,-380.887,0.497,1.743,-11.836
-397.139,-380.883,0.469,1.726,-11.836
-397.139,-380.879,0.449,1.735,-11.836
-397.138,-380.876,0.428,1.736,-11.835
-397.138,-380.873,0.426,1.738,-11.835
-397.137,-380.868,0.516,1.736,-11.835
-397.136,-380.863,0.617,1.719,-11.835
-397.134,-380.862,0.628,1.707,-11.835
-397.134,-380.864,0.606,1.713,-11.835
-397.134,-380.859,0.608,1.732,-11.835
-397.134,-380.858,0.589,1.729,-11.835
-397.134,-380.857,0.594,1.719,-11.835
-397.133,-380.855,0.580,1.734,-11.835
-397.132,-380.852,0.566,1.725,-11.835
-397.132,-380.850,0.553,1.731,-11.835
-397.131,-380.849,0.546,1.750,-11.835
-397.131,-380.849,0.557,1.736,-11.835
-397.131,-380.847,0.580,1.738,-11.835
-397.131,-380.844,0.606,1.745,-11.835
-397.130,-380.841,0.615,1.710,-11.835
-397.129,-380.838,0.595,1.714,-11.835
-397.127,-380.836,0.610,1.727,-11.835
-397.127,-380.836,0.628,1.721,-11.835
-397.127,-380.836,0.628,1.700,-11.835
-397.127,-380.836,0.628,1.707,-11.835
-397.127,-380.836,0.640,1.735,-11.835
-397.125,-380.835,0.651,1.723,-11.835
-397.124,-380.834,0.673,1.725,-11.835
-397.123,-380.834,0.685,1.719,-11.835
-397.122,-380.834,0.685,1.711,-11.835
-397.121,-380.834,0.685,1.707,-11.835
-397.120,-380.834,0.685,1.714,-11.835
-397.120,-380.834,0.685,1.706,-11.835
-397.119,-380.832,0.700,1.703,-11.835
-397.118,-380.832,0.700,1.702,-11.835
-397.116,-380.831,0.693,1.670,-11.835
-397.114,-380.832,0.682,1.666,-11.835
-397.111,-380.833,0.682,1.675,-11.835
-397.109,-380.833,0.682,1.672,-11.835
-397.108,-380.834,0.700,1.664,-11.835
-397.108,-380.834,0.700,1.680,-11.835
-397.108,-380.833,0.711,1.670,-11.835
-397.109,-380.832,0.734,1.677,-11.835
-397.108,-380.828,0.772,1.671,-11.835
-397.108,-380.824,0.803,1.659,-11.835
-397.104,-380.821,0.801,1.671,-11.835
-397.104,-380.819,0.805,1.674,-11.835
-397.104,-380.819,0.805,1.677,-11.835
-397.103,-380.818,0.809,1.673,-11.835
-397.103,-380.814,0.818,1.678,-11.835
-397.102,-380.811,0.816,1.649,-11.835
-397.102,-380.807,0.759,1.643,-11.835
-397.101,-380.804,0.757,1.665,-11.835
-397.101,-380.804,0.768,1.663,-11.835
-397.101,-380.803,0.779,1.678,-11.835
-397.101,-380.802,0.802,1.701,-11.835
-397.101,-380.801,0.824,1.694,-11.835
-397.100,-380.797,0.815,1.677,-11.835
-397.099,-380.793,0.794,1.675,-11.835
-397.099,-380.789,0.767,1.665,-11.835
-397.098,-380.784,0.740,1.658,-11.835
-397.098,-380.782,0.726,1.670,-11.835
-397.098,-380.783,0.715,1.669,-11.835
-397.097,-380.781,0.701,1.656,-11.835
-397.097,-380.779,0.706,1.691,-11.835
-397.096,-380.774,0.766,1.705,-11.835
-397.095,-380.772,0.782,1.692,-11.835
-397.094,-380.770,0.786,1.697,-11.835
-397.091,-380.769,0.773,1.710,-11.835
-397.090,-380.767,0.777,1.706,-11.835
-397.090,-380.766,0.770,1.690,-11.835
-397.090,-380.766,0.770,1.674,-11.835
-397.089,-380.764,0.746,1.658,-11.835
-397.089,-380.760,0.718,1.676,-11.835
-397.088,-380.757,0.716,1.706,-11.835
-397.087,-380.750,0.705,1.674,-11.835
-397.086,-380.747,0.684,1.700,-11.835
-397.085,-380.741,0.662,1.707,-11.835
-397.085,-380.738,0.677,1.713,-11.835
-397.083,-380.734,0.697,1.701,-11.835
-397.082,-380.732,0.724,1.707,-11.835
-397.081,-380.729,0.769,1.680,-11.835
-397.081,-380.727,0.773,1.657,-11.835
-397.081,-380.726,0.767,1.673,-11.835
-397.081,-380.725,0.760,1.683,-11.835
-397.082,-380.724,0.771,1.671,-11.835
-397.082,-380.724,0.771,1.676,-11.835
-397.082,-380.723,0.764,1.676,-11.835
-397.082,-380.723,0.764,1.681,-11.835
-397.082,-380.721,0.780,1.692,-11.835
-397.083,-380.719,0.784,1.691,-11.835
-397.084,-380.717,0.771,1.651,-11.835
-397.084,-380.715,0.746,1.678,-11.835
-397.082,-380.711,0.784,1.688,-11.835
-397.082,-380.711,0.813,1.679,-11.835
-397.082,-380.711,0.813,1.661,-11.835
-397.082,-380.710,0.806,1.670,-11.835
-397.082,-380.707,0.786,1.677,-11.835
-397.081,-380.704,0.766,1.669,-11.835
-397.080,-380.699,0.721,1.664,-11.835
-397.079,-380.695,0.701,1.662,-11.835
-397.079,-380.695,0.683,1.663,-11.835
-397.079,-380.694,0.694,1.688,-11.835
-397.079,-380.694,0.723,1.686,-11.835
-397.079,-380.694,0.723,1.696,-11.835
-397.079,-380.692,0.768,1.700,-11.835
-397.078,-380.690,0.790,1.684,-11.835
-397.078,-380.690,0.790,1.646,-11.835
-397.078,-380.689,0.766,1.666,-11.835
-397.078,-380.686,0.764,1.676,-11.835
-397.078,-380.685,0.757,1.688,-11.835
-397.077,-380.684,0.768,1.671,-11.835
-397.076,-380.683,0.761,1.656,-11.835
-397.075,-380.680,0.741,1.659,-11.835
-397.074,-380.678,0.757,1.689,-11.835
-397.074,-380.675,0.784,1.676,-11.835
-397.074,-380.673,0.806,1.652,-11.835
-397.073,-380.671,0.804,1.666,-11.835
-397.073,-380.668,0.801,1.683,-11.835
-397.072,-380.665,0.799,1.657,-11.835
-397.072,-380.664,0.792,1.663,-11.836
-397.072,-380.662,0.779,1.655,-11.835
-397.071,-380.659,0.748,1.626,-11.835
-397.071,-380.656,0.728,1.652,-11.835
-397.070,-380.654,0.732,1.671,-11.835
-397.070,-380.652,0.766,1.661,-11.835
-397.070,-380.650,0.770,1.652,-11.835
-397.070,-380.650,0.770,1.681,-11.835
-397.069,-380.648,0.786,1.669,-11.835
-397.069,-380.646,0.790,1.667,-11.835
-397.069,-380.645,0.801,1.675,-11.835
-397.069,-380.644,0.795,1.636,-11.835
-397.069,-380.643,0.788,1.632,-11.835
-397.069,-380.643,0.788,1.650,-11.836
-397.069,-380.642,0.781,1.637,-11.836
-397.068,-380.639,0.761,1.604,-11.835
-397.068,-380.636,0.730,1.640,-11.835
-397.067,-380.634,0.735,1.656,-11.835
-397.067,-380.634,0.735,1.664,-11.835
-397.067,-380.634,0.746,1.661,-11.835
-397.067,-380.634,0.746,1.680,-11.835
-397.067,-380.635,0.753,1.670,-11.835
-397.068,-380.636,0.759,1.681,-11.835
-397.067,-380.635,0.770,1.672,-11.835
-397.069,-380.636,0.759,1.642,-11.835
-397.072,-380.634,0.753,1.660,-11.835
-397.072,-380.633,0.746,1.671,-11.835
-397.072,-380.633,0.746,1.667,-11.835
-397.072,-380.633,0.746,1.655,-11.835
-397.072,-380.633,0.746,1.674,-11.835
-397.072,-380.633,0.746,1.659,-11.835
-397.074,-380.631,0.739,1.646,-11.835
-397.076,-380.631,0.739,1.684,-11.835
-397.081,-380.628,0.755,1.679,-11.835
-397.083,-380.626,0.759,1.682,-11.835
-397.087,-380.621,0.762,1.688,-11.835
-397.092,-380.619,0.755,1.667,-11.835
-397.097,-380.615,0.695,1.667,-11.836
-397.098,-380.612,0.682,1.679,-11.836
-397.102,-380.611,0.675,1.660,-11.836
-397.106,-380.609,0.657,1.639,-11.835
-397.110,-380.607,0.633,1.667,-11.836
-397.111,-380.606,0.626,1.682,-11.835
-397.111,-380.604,0.631,1.663,-11.835
-397.111,-380.604,0.631,1.684,-11.835
-397.111,-380.604,0.642,1.701,-11.835
-397.111,-380.604,0.642,1.701,-11.835
-397.111,-380.605,0.649,1.720,-11.835
-397.112,-380.604,0.649,1.723,-11.835
-397.113,-380.607,0.651,1.702,-11.835
-397.113,-380.607,0.651,1.689,-11.836
-397.113,-380.609,0.646,1.683,-11.836
-397.114,-380.609,0.617,1.660,-11.835
-397.117,-380.608,0.600,1.670,-11.836
-397.120,-380.607,0.600,1.700,-11.836
-397.124,-380.607,0.560,1.691,-11.835
-397.128,-380.609,0.544,1.705,-11.835
-397.129,-380.610,0.562,1.728,-11.835
-397.129,-380.611,0.568,1.720,-11.836
-397.129,-380.610,0.562,1.706,-11.836
-397.129,-380.609,0.573,1.696,-11.836
-397.129,-380.609,0.573,1.687,-11.835
-397.129,-380.609,0.573,1.689,-11.835
-397.129,-380.609,0.573,1.709,-11.835
-397.129,-380.610,0.591,1.697,-11.835
-397.129,-380.610,0.591,1.697,-11.835
-397.129,-380.610,0.591,1.713,-11.835
-397.128,-380.610,0.591,1.695,-11.835
-397.128,-380.611,0.597,1.702,-11.835
-397.128,-380.610,0.608,1.711,-11.836
-397.128,-380.610,0.608,1.698,-11.836
-397.128,-380.611,0.597,1.676,-11.836
-397.128,-380.611,0.597,1.679,-11.836
-397.128,-380.610,0.591,1.671,-11.836
-397.128,-380.610,0.591,1.650,-11.836
-397.127,-380.610,0.580,1.655,-11.836
-397.126,-380.610,0.591,1.679,-11.836
-397.126,-380.610,0.591,1.685,-11.836
-397.126,-380.610,0.591,1.687,-11.836
-397.126,-380.610,0.591,1.679,-11.835
-397.126,-380.610,0.591,1.678,-11.835
-397.124,-380.611,0.608,1.697,-11.836
-397.122,-380.611,0.608,1.699,-11.835
-397.121,-380.613,0.615,1.667,-11.835
-397.120,-380.614,0.611,1.687,-11.836
-397.119,-380.616,0.635,1.697,-11.836
-397.119,-380.618,0.630,1.672,-11.836
-397.118,-380.618,0.602,1.659,-11.836
-397.118,-380.618,0.602,1.663,-11.836
-397.118,-380.618,0.613,1.665,-11.836
-397.116,-380.617,0.606,1.663,-11.836
-397.116,-380.617,0.606,1.686,-11.835
-397.115,-380.616,0.617,1.680,-11.835
-397.112,-380.620,0.619,1.689,-11.835
-397.110,-380.621,0.637,1.710,-11.836
-397.110,-380.622,0.644,1.675,-11.835
-397.110,-380.624,0.639,1.651,-11.836
-397.110,-380.624,0.639,1.677,-11.836
-397.110,-380.624,0.639,1.664,-11.836
-397.110,-380.624,0.628,1.631,-11.836
-397.110,-380.623,0.621,1.633,-11.836
-397.110,-380.623,0.621,1.648,-11.836
-397.109,-380.623,0.621,1.627,-11.836
-397.106,-380.625,0.628,1.641,-11.836
-397.105,-380.625,0.628,1.653,-11.835
-397.105,-380.625,0.628,1.658,-11.835
-397.105,-380.625,0.639,1.679,-11.835
-397.105,-380.625,0.657,1.703,-11.836
-397.105,-380.624,0.668,1.674,-11.836
-397.105,-380.626,0.646,1.651,-11.836
-397.105,-380.625,0.639,1.654,-11.836
-397.105,-380.625,0.628,1.627,-11.836
-397.105,-380.627,0.595,1.619,-11.836
-397.105,-380.627,0.595,1.633,-11.836
-397.105,-380.627,0.595,1.643,-11.836
-397.105,-380.626,0.606,1.655,-11.836
-397.105,-380.626,0.606,1.654,-11.836
-397.105,-380.626,0.606,1.649,-11.836
-397.105,-380.626,0.606,1.641,-11.836
-397.105,-380.626,0.606,1.632,-11.836
-397.105,-380.626,0.606,1.647,-11.836
-397.104,-380.628,0.613,1.651,-11.836
-397.104,-380.628,0.613,1.654,-11.836
-397.104,-380.628,0.613,1.656,-11.836
-397.104,-380.627,0.606,1.657,-11.836
-397.104,-380.626,0.617,1.660,-11.836
-397.104,-380.626,0.617,1.663,-11.836
-397.103,-380.626,0.617,1.635,-11.836
-397.102,-380.626,0.617,1.655,-11.836
-397.102,-380.626,0.617,1.662,-11.836
-397.103,-380.626,0.617,1.668,-11.836
-397.103,-380.626,0.617,1.645,-11.836
-397.103,-380.626,0.617,1.658,-11.836
-397.103,-380.627,0.606,1.647,-11.836
-397.103,-380.627,0.606,1.647,-11.836
-397.103,-380.628,0.584,1.611,-11.836
-397.103,-380.629,0.572,1.610,-11.836
-397.103,-380.629,0.561,1.608,-11.836
-397.103,-380.629,0.572,1.621,-11.836
-397.103,-380.629,0.572,1.630,-11.836
-397.103,-380.628,0.584,1.642,-11.836
-397.103,-380.627,0.606,1.672,-11.836
-397.103,-380.628,0.613,1.657,-11.836
-397.103,-380.628,0.613,1.646,-11.836
-397.103,-380.628,0.613,1.668,-11.836
-397.103,-380.628,0.601,1.643,-11.836
-397.103,-380.628,0.601,1.622,-11.836
-397.103,-380.629,0.572,1.616,-11.836
-397.104,-380.629,0.561,1.621,-11.836
-397.104,-380.629,0.561,1.618,-11.836
-397.104,-380.628,0.572,1.634,-11.836
-397.104,-380.628,0.572,1.624,-11.836
-397.104,-380.628,0.572,1.631,-11.836
-397.105,-380.629,0.590,1.652,-11.836
-397.105,-380.629,0.590,1.664,-11.836
-397.107,-380.629,0.579,1.642,-11.836
-397.109,-380.631,0.575,1.665,-11.836
-397.111,-380.631,0.581,1.678,-11.836
-397.113,-380.632,0.588,1.655,-11.836
-397.115,-380.633,0.577,1.636,-11.836
-397.116,-380.633,0.566,1.655,-11.836
-397.117,-380.636,0.568,1.639,-11.836
-397.122,-380.639,0.577,1.633,-11.836
-397.129,-380.641,0.597,1.630,-11.836
-397.134,-380.643,0.610,1.631,-11.836
-397.132,-380.642,0.621,1.646,-11.836
-397.132,-380.642,0.632,1.667,-11.836
-397.132,-380.642,0.632,1.640,-11.836
-397.132,-380.642,0.621,1.637,-11.836
-397.133,-380.643,0.628,1.657,-11.836
-397.133,-380.645,0.634,1.641,-11.836
-397.133,-380.645,0.634,1.631,-11.836
-397.133,-380.645,0.623,1.618,-11.836
-397.132,-380.646,0.612,1.610,-11.836
-397.132,-380.648,0.625,1.626,-11.836
-397.133,-380.650,0.650,1.637,-11.836
-397.133,-380.650,0.668,1.631,-11.836
-397.133,-380.651,0.674,1.617,-11.836
-397.133,-380.651,0.674,1.643,-11.836
-397.133,-380.651,0.686,1.637,-11.836
-397.133,-380.650,0.697,1.621,-11.836
-397.132,-380.649,0.690,1.642,-11.836
-397.132,-380.649,0.690,1.641,-11.836
-397.131,-380.649,0.690,1.627,-11.836
-397.131,-380.648,0.683,1.618,-11.836
-397.131,-380.646,0.670,1.622,-11.836
-397.130,-380.644,0.657,1.617,-11.836
-397.130,-380.644,0.657,1.622,-11.836
-397.130,-380.644,0.657,1.636,-11.836
-397.131,-380.645,0.663,1.637,-11.835
-397.131,-380.645,0.663,1.662,-11.836
-397.131,-380.645,0.663,1.667,-11.836
-397.130,-380.644,0.657,1.656,-11.836
-397.130,-380.643,0.650,1.662,-11.836
-397.130,-380.641,0.643,1.668,-11.836
-397.129,-380.641,0.637,1.643,-11.836
-397.128,-380.641,0.626,1.641,-11.836
-397.128,-380.641,0.626,1.629,-11.836
-397.128,-380.642,0.614,1.619,-11.836
-397.128,-380.642,0.614,1.605,-11.836
-397.128,-380.643,0.621,1.630,-11.836
-397.128,-380.642,0.632,1.651,-11.836
-397.128,-380.642,0.632,1.651,-11.835
-397.129,-380.642,0.632,1.669,-11.836
-397.129,-380.642,0.632,1.679,-11.836
-397.129,-380.642,0.632,1.677,-11.836
-397.130,-380.644,0.645,1.661,-11.836
-397.130,-380.644,0.645,1.625,-11.836
-397.130,-380.644,0.645,1.606,-11.836
-397.130,-380.646,0.652,1.629,-11.836
-397.130,-380.646,0.670,1.630,-11.836
-397.131,-380.646,0.670,1.643,-11.836
-397.132,-380.646,0.670,1.643,-11.836
-397.133,-380.647,0.666,1.648,-11.836
-397.134,-380.649,0.661,1.655,-11.836
-397.135,-380.649,0.650,1.648,-11.836
-397.137,-380.651,0.634,1.654,-11.836
-397.140,-380.653,0.619,1.644,-11.836
-397.140,-380.655,0.614,1.672,-11.836
-397.140,-380.656,0.621,1.657,-11.836
-397.141,-380.656,0.621,1.631,-11.836
-397.143,-380.655,0.632,1.645,-11.836
-397.143,-380.656,0.621,1.641,-11.836
-397.143,-380.657,0.628,1.636,-11.835
-397.143,-380.657,0.628,1.658,-11.836
-397.144,-380.657,0.645,1.675,-11.836
-397.143,-380.656,0.639,1.655,-11.835
-397.143,-380.654,0.625,1.657,-11.835
-397.143,-380.654,0.625,1.688,-11.836
-397.143,-380.654,0.625,1.683,-11.836
-397.143,-380.654,0.625,1.670,-11.836
-397.142,-380.654,0.625,1.676,-11.836
-397.142,-380.654,0.625,1.666,-11.836
-397.143,-380.654,0.625,1.644,-11.836
-397.143,-380.654,0.625,1.648,-11.836
-397.143,-380.653,0.619,1.643,-11.835
-397.143,-380.653,0.619,1.646,-11.835
-397.143,-380.652,0.630,1.683,-11.836
-397.143,-380.652,0.630,1.693,-11.836
-397.143,-380.653,0.619,1.658,-11.836
-397.143,-380.653,0.619,1.667,-11.836
-397.143,-380.652,0.630,1.671,-11.836
-397.143,-380.652,0.630,1.660,-11.836
-397.143,-380.652,0.630,1.658,-11.835
-397.143,-380.652,0.630,1.673,-11.836
-397.143,-380.651,0.652,1.672,-11.836
-397.143,-380.651,0.652,1.657,-11.836
-397.143,-380.651,0.652,1.651,-11.835
-397.143,-380.651,0.652,1.667,-11.835
-397.143,-380.651,0.652,1.675,-11.836
-397.143,-380.651,0.652,1.692,-11.836
-397.144,-380.651,0.652,1.652,-11.836
-397.144,-380.652,0.641,1.648,-11.836
-397.145,-380.650,0.634,1.642,-11.836
-397.145,-380.650,0.634,1.633,-11.836
-397.145,-380.651,0.623,1.613,-11.836
-397.146,-380.650,0.616,1.628,-11.836
-397.144,-380.649,0.639,1.650,-11.835
-397.144,-380.649,0.639,1.657,-11.835
-397.144,-380.649,0.639,1.675,-11.835
-397.144,-380.649,0.639,1.692,-11.835
-397.144,-380.648,0.650,1.692,-11.836
-397.144,-380.649,0.657,1.671,-11.836
-397.144,-380.650,0.645,1.657,-11.836
-397.144,-380.650,0.645,1.657,-11.836
-397.144,-380.650,0.645,1.660,-11.836
-397.144,-380.650,0.645,1.655,-11.836
-397.144,-380.650,0.645,1.641,-11.836
-397.144,-380.650,0.645,1.649,-11.836
-397.144,-380.649,0.639,1.651,-11.836
-397.144,-380.649,0.639,1.665,-11.836
-397.144,-380.649,0.639,1.672,-11.836
-397.144,-380.649,0.639,1.665,-11.836
-397.144,-380.649,0.639,1.655,-11.836
-397.144,-380.648,0.650,1.660,-11.836
-397.144,-380.647,0.661,1.649,-11.836
-397.144,-380.647,0.661,1.648,-11.835
-397.144,-380.647,0.661,1.663,-11.836
-397.144,-380.647,0.661,1.683,-11.836
-397.144,-380.647,0.661,1.657,-11.835
-397.144,-380.647,0.661,1.656,-11.836
-397.143,-380.647,0.661,1.669,-11.836
-397.143,-380.647,0.661,1.646,-11.836
-397.143,-380.648,0.650,1.622,-11.836
-397.143,-380.648,0.650,1.631,-11.836
-397.143,-380.648,0.650,1.634,-11.836
-397.142,-380.648,0.650,1.631,-11.836
-397.142,-380.648,0.650,1.638,-11.836
-397.142,-380.648,0.650,1.658,-11.835
-397.142,-380.648,0.661,1.658,-11.836
-397.142,-380.646,0.666,1.680,-11.836
-397.142,-380.646,0.666,1.660,-11.835
-397.142,-380.646,0.666,1.664,-11.836
-397.142,-380.646,0.666,1.671,-11.836
-397.143,-380.646,0.666,1.657,-11.836
-397.143,-380.647,0.643,1.647,-11.836
-397.143,-380.647,0.643,1.646,-11.836
-397.143,-380.648,0.650,1.661,-11.836
-397.143,-380.647,0.661,1.665,-11.836
-397.143,-380.647,0.661,1.631,-11.836
-397.143,-380.646,0.654,1.647,-11.836
-397.143,-380.646,0.654,1.664,-11.835
-397.143,-380.646,0.654,1.666,-11.836
-397.143,-380.646,0.666,1.677,-11.836
-397.143,-380.646,0.666,1.657,-11.835
-397.143,-380.646,0.666,1.663,-11.835
-397.143,-380.646,0.666,1.694,-11.835
-397.143,-380.645,0.677,1.684,-11.836
-397.143,-380.645,0.677,1.663,-11.836
-397.143,-380.645,0.677,1.654,-11.836
-397.143,-380.645,0.677,1.651,-11.836
-397.142,-380.644,0.670,1.629,-11.836
-397.143,-380.645,0.659,1.635,-11.836
-397.144,-380.644,0.659,1.630,-11.836
-397.144,-380.644,0.659,1.649,-11.836
-397.144,-380.644,0.659,1.659,-11.836
-397.143,-380.644,0.670,1.662,-11.836
-397.143,-380.644,0.670,1.653,-11.836
-397.143,-380.644,0.670,1.650,-11.836
-397.143,-380.644,0.670,1.627,-11.836
-397.144,-380.643,0.663,1.622,-11.836
-397.145,-380.639,0.643,1.649,-11.836
-397.147,-380.638,0.637,1.664,-11.835
-397.150,-380.637,0.637,1.668,-11.835
-397.151,-380.638,0.643,1.684,-11.835
-397.151,-380.638,0.661,1.695,-11.835
-397.151,-380.638,0.661,1.679,-11.835
-397.151,-380.638,0.661,1.691,-11.835
-397.151,-380.638,0.661,1.686,-11.836
-397.150,-380.639,0.661,1.667,-11.836
-397.150,-380.639,0.650,1.643,-11.836
-397.150,-380.639,0.650,1.642,-11.836
-397.150,-380.640,0.639,1.626,-11.836
-397.150,-380.640,0.639,1.630,-11.836
-397.149,-380.640,0.639,1.642,-11.836
-397.149,-380.640,0.639,1.636,-11.836
-397.148,-380.640,0.639,1.649,-11.836
-397.147,-380.640,0.650,1.664,-11.836
-397.147,-380.640,0.650,1.656,-11.836
-397.147,-380.640,0.650,1.643,-11.835
-397.147,-380.640,0.650,1.661,-11.835
-397.146,-380.642,0.674,1.678,-11.835
-397.146,-380.642,0.674,1.676,-11.836
-397.146,-380.640,0.668,1.673,-11.836
-397.146,-380.638,0.654,1.665,-11.835
-397.146,-380.636,0.641,1.672,-11.836
-397.146,-380.636,0.641,1.706,-11.836
-397.145,-380.635,0.623,1.666,-11.836
-397.145,-380.636,0.612,1.644,-11.836
-397.145,-380.636,0.612,1.657,-11.836
-397.145,-380.636,0.612,1.675,-11.836
-397.145,-380.635,0.623,1.663,-11.836
-397.145,-380.635,0.623,1.657,-11.836
-397.145,-380.634,0.617,1.670,-11.836
-397.145,-380.634,0.617,1.656,-11.836
-397.145,-380.634,0.617,1.651,-11.836
-397.145,-380.634,0.617,1.657,-11.836
-397.145,-380.635,0.623,1.664,-11.836
-397.146,-380.637,0.630,1.671,-11.836
-397.146,-380.637,0.630,1.676,-11.835
-397.146,-380.637,0.630,1.675,-11.835
-397.146,-380.637,0.630,1.688,-11.836
-397.146,-380.638,0.637,1.692,-11.836
-397.146,-380.638,0.637,1.657,-11.836
-397.146,-380.638,0.626,1.638,-11.836
-397.144,-380.639,0.626,1.652,-11.836
-397.142,-380.639,0.626,1.644,-11.836
-397.141,-380.639,0.626,1.623,-11.836
-397.141,-380.639,0.626,1.654,-11.836
-397.140,-380.639,0.637,1.660,-11.835
-397.140,-380.638,0.648,1.668,-11.835
-397.141,-380.638,0.648,1.674,-11.835
-397.142,-380.638,0.648,1.695,-11.835
-397.142,-380.637,0.659,1.684,-11.836
-397.142,-380.638,0.648,1.694,-11.836
-397.143,-380.638,0.637,1.670,-11.836
-397.143,-380.639,0.626,1.648,-11.836
-397.142,-380.637,0.630,1.658,-11.836
-397.142,-380.637,0.630,1.652,-11.836
-397.143,-380.636,0.612,1.618,-11.836
-397.143,-380.636,0.612,1.638,-11.836
-397.143,-380.635,0.634,1.664,-11.836
-397.143,-380.635,0.634,1.661,-11.836
-397.143,-380.635,0.634,1.665,-11.836
-397.143,-380.635,0.634,1.666,-11.835
-397.143,-380.634,0.628,1.673,-11.835
-397.143,-380.633,0.639,1.685,-11.836
-397.143,-380.632,0.632,1.683,-11.836
-397.143,-380.632,0.632,1.664,-11.835
-397.143,-380.634,0.628,1.678,-11.836
-397.143,-380.633,0.639,1.682,-11.836
-397.143,-380.634,0.628,1.648,-11.836
-397.144,-380.634,0.628,1.630,-11.836
-397.145,-380.634,0.617,1.617,-11.836
-397.146,-380.634,0.617,1.631,-11.836
-397.146,-380.633,0.610,1.645,-11.836
-397.146,-380.633,0.610,1.653,-11.836
-397.146,-380.632,0.621,1.657,-11.835
-397.146,-380.632,0.621,1.667,-11.835
-397.146,-380.632,0.621,1.685,-11.835
-397.146,-380.632,0.621,1.694,-11.835
-397.146,-380.631,0.643,1.682,-11.836
-397.146,-380.630,0.666,1.669,-11.836
-397.146,-380.630,0.666,1.646,-11.836
-397.145,-380.631,0.655,1.636,-11.836
-397.145,-380.631,0.655,1.647,-11.836
-397.145,-380.631,0.655,1.645,-11.836
-397.145,-380.631,0.655,1.650,-11.835
-397.145,-380.631,0.655,1.640,-11.836
-397.144,-380.630,0.677,1.666,-11.836
-397.145,-380.631,0.672,1.664,-11.836
-397.144,-380.630,0.666,1.634,-11.836
-397.144,-380.629,0.659,1.614,-11.835
-397.144,-380.629,0.659,1.649,-11.836
-397.144,-380.629,0.659,1.634,-11.836
-397.144,-380.629,0.659,1.634,-11.835
-397.144,-380.630,0.648,1.637,-11.836
-397.144,-380.630,0.666,1.677,-11.836
-397.144,-380.630,0.666,1.663,-11.836
-397.144,-380.630,0.666,1.630,-11.836
-397.144,-380.630,0.666,1.641,-11.836
-397.144,-380.629,0.659,1.653,-11.835
-397.144,-380.628,0.670,1.649,-11.836
-397.144,-380.628,0.670,1.672,-11.836
-397.144,-380.628,0.670,1.658,-11.835
-397.144,-380.628,0.670,1.653,-11.836
-397.144,-380.628,0.670,1.668,-11.836
-397.144,-380.628,0.670,1.651,-11.836
-397.144,-380.628,0.670,1.637,-11.836
-397.143,-380.629,0.659,1.638,-11.836
-397.143,-380.629,0.659,1.648,-11.836
-397.143,-380.629,0.659,1.617,-11.836
-397.143,-380.629,0.659,1.621,-11.836
-397.143,-380.629,0.659,1.634,-11.836
-397.143,-380.630,0.648,1.603,-11.836
